2024-07-05 10:19:00,Затравленная в Дагестане врач рассказала о синяках под никабами пациенток,/news/2024/07/05/zatravlennaya-v-dagestane-zhenschina-vrach-iz-za-prosboy-k-patsientke-snyat-nikab/
2024-07-05 10:19:00,Дина Саева снялась в распахнутой кофте без бюстгальтера,/news/2024/07/05/dina-saeva-snyalas-v-raspahnutoy-kofte-bez-byustgaltera/
2024-07-05 10:24:00,ВСУ атаковали Кубань. Погибла шестилетняя девочка и разрушен жилой дом,/news/2024/07/05/vsu-atakovali-kuban-pogibla-shestiletnyaya-devochka-i-razrushen-zhiloy-dom/
2024-07-05 10:28:00,В Севастополе объявили воздушную тревогу,/news/2024/07/05/v-sevastopole-ob-yavili-vozdushnuyu-trevogu/
2024-07-05 10:28:00,Надувное судно с тремя туристами на борту перевернулось на Камчатке,/news/2024/07/05/naduvnoe-sudno-s-tremya-turistami-na-bortu-perevernulos-na-kamchatke/
2024-07-05 10:30:00,У уколов «Оземпика» нашлось новое серьезное осложнение,/news/2024/07/05/u-in-ektsiy-ozempika-nashlos-novoe-serieznoe-oslozhnenie/
2024-07-05 10:31:00,В Генштабе Белоруссии оценили риск вооруженных провокаций на границе,/news/2024/07/05/v-genshtabe-belorussii-otsenili-risk-vooruzhennyh-provokatsiy-na-granitse/
2024-07-05 10:31:00,Россиянам развеяли миф о пользе каши на завтрак,/news/2024/07/05/rossiyanam-razveyali-mif-o-polze-kashi-na-zavtrak/
2024-07-05 10:36:00,Частный самолет совершил жесткую посадку на озере в России,/news/2024/07/05/chastnyy-samolet-sovershil-zhestkuyu-posadku-na-ozere-v-rossii/
2024-07-05 10:44:00,Лебедев рассказал об уничтожении группы наемников ВСУ ударом по Черноморску,/news/2024/07/05/lebedev-rasskazal-ob-unichtozhenii-gruppy-naemnikov-vsu-udarom-po-chernomorsku/
2024-07-05 10:47:00,Украина стала вторым крупнейшим должником МВФ,/news/2024/07/05/ukraina-stala-vtorym-krupneyshim-dolzhnikom-mvf/
2024-07-05 10:47:00,Появились кадры помещений атакованного беспилотником ВСУ многоквартирного дома на Кубани,/news/2024/07/05/poyavilis-kadry-iznutri-atakovannogo-bespilotnikom-vsu-mnogokvartirnogo-doma-na-kubani/
2024-07-05 10:48:00,Скончался второй россиянин с диагностированным ботулизмом,/news/2024/07/05/skonchalsya-vtoroy-rossiyanin-s-diagnostirovannym-botulizmom/
2024-07-05 10:48:00,В сети раскритиковали внешность полуобнаженного танцора на фото папарацци,/news/2024/07/05/v-seti-raskritikovali-vneshnost-poluobnazhennogo-tantsora-na-foto-paparatstsi/
2024-07-05 10:49:00,В США заявили о невозможности НАТО опередить Россию в использовании ИИ в военных целях,/news/2024/07/05/v-ssha-zayavili-o-nevozmozhnosti-nato-operedit-rossiyu-v-ispolzovanii-ii-v-voennyh-tselyah/
2024-07-05 10:49:00,Плющенко рассказал о максимальном гонораре за шоу,/news/2024/07/05/plyuschenko-rasskazal-o-maksimalnom-gonorare-za-shou/
2024-07-05 10:50:00,Россияне стали пить больше сладкого вина,/news/2024/07/05/rossiyane-stali-pit-bolshe-sladkogo-vina/
2024-07-05 10:54:00,В ВСУ пожаловались на тактику российских войск,/news/2024/07/05/v-vsu-pozhalovalis-na-taktiku-rossiyskih-voysk/
2024-07-05 10:55:00,В канцелярии Эрдогана высказались о визите Путина в Турцию,/news/2024/07/05/v-kantselyarii-erdogana-vyskazalis-o-vizite-putina-v-turtsiyu/
2024-07-05 10:56:00,Экс-солист «На-На» оценил возможность тайного возвращения Пугачевой в Россию,/news/2024/07/05/eks-solist-na-na-otsenil-vozmozhnost-taynogo-vozvrascheniya-pugachevoy-v-rossiyu/
2024-07-05 10:58:00,Зафиксирован высокий спрос на фонды акций на фоне снижения индекса Мосбиржи,/news/2024/07/05/spros/
2024-07-05 10:59:00,Названы подешевевшие автомобили в России,/news/2024/07/05/nazvany-podeshevevshie-avtomobili-v-rossii/
2024-07-05 10:59:00,Столтенберг понадеялся на вступление Украины в НАТО,/news/2024/07/05/stoltenberg-ponadeyalsya-na-vstuplenie-ukrainy-v-nato/
2024-07-05 10:59:00,Полицейские задержали пытавшегося похитить девочку в российском городе,/news/2024/07/05/politseyskie-zaderzhali-pytavshegosya-pohitit-devochku-v-rossiyskom-gorode/
2024-07-05 11:00:00,В России подешевел iPhone 14,/news/2024/07/05/iphone14/
2024-07-05 11:00:00,В Германии указали на ошибку командования ВСУ,/news/2024/07/05/zdf/
2024-07-05 11:08:00,Минкульт ответил на вопрос о дресс-коде на концерте Бузовой,/news/2024/07/05/minkult-krasnodarskogo-kraya-otvetil-na-vopros/
2024-07-05 11:08:00,В Сбере рассказали об использовании AI-моделей в сделках с кредитованием,/news/2024/07/05/ispolzovanii/
2024-07-05 11:10:00,Долги за бензин крупнейшего российского покупателя взлетели,/news/2024/07/05/dolzhok/
2024-07-05 11:11:00,Отказавшимся от Олимпийских игр крымским спортсменам выплатят компенсацию,/news/2024/07/05/otkazavshimsya-ot-olimpiyskih-igr-krymskim-sportsmenam-vyplatyat-kompensatsiyu/
2024-07-05 11:14:00,В Сбере рассказали о создании DS-команды,/news/2024/07/05/rasskazali/
2024-07-05 11:18:00,Самолет Ан-2 аварийно сел в российском регионе,/news/2024/07/05/samolet-an-2-avariyno-prizemlilsya-v-rossiyskom-regione/
2024-07-05 11:19:00,Настасья Самбурская презентовала новую песню с помощью фото без штанов,/news/2024/07/05/nastasya-samburskaya-prezentovala-novuyu-pesnyu-s-pomoschyu-foto-bez-shtanov/
2024-07-05 11:19:00,В Одессе подожгли еще один автомобиль военнослужащего,/news/2024/07/05/v-odesse-podozhgli-esche-odin-avtomobil-voennosluzhaschego/
2024-07-05 11:20:00,Раскрыты подробности лечения Отара Кушанашвили,/news/2024/07/05/raskryty-podrobnosti-lecheniya-otara-kushanashvili/
2024-07-05 11:23:00,Александр Ведяхин рассказал об амбициозной задаче Сбера,/news/2024/07/05/ambitsioznoy/
2024-07-05 11:24:00,Российская стюардесса сделала фото у самолета и взбудоражила иностранцев,/news/2024/07/05/rossiyskaya-styuardessa-sdelala-foto-u-samoleta-i-vzbudorazhila-inostrantsev/
2024-07-05 11:24:00,Боррель оценил вероятность контактов ЕС с Путиным,/news/2024/07/05/borrel-otsenil-veroyatnost-kontaktov-es-s-putinym/
2024-07-05 11:25:00,На Украине трех девушек задержали за селфи,/news/2024/07/05/na-ukraine-treh-devushek-zaderzhali-za-selfi/
2024-07-05 11:27:00,Найден способ быстро улучшить самочувствие после употребления алкоголя и жирной пищи,/news/2024/07/04/nayden-sposob-bystro-uluchshit-samochuvstvie-posle-upotrebleniya-alkogolya-i-zhirnoy-pischi/
2024-07-05 11:29:00,Маневры «Ярсов» показали на видео,/news/2024/07/05/manevry-yarsov-pokazali-na-video/
2024-07-05 11:31:00,В Сбере рассказали о роли ИИ в развитии бизнеса,/news/2024/07/05/rasskazali1/
2024-07-05 11:32:00,В России подорожало приготовление традиционного летнего супа,/news/2024/07/05/v-rossii-podorozhalo-prigotovlenie-traditsionnogo-letnego-supa/
2024-07-05 11:33:00,В московском аэропорту таможенники пресекли контрабанду 40 тысяч евро из Сербии,/news/2024/07/05/v-moskvoskom-aeroportu-tamozhenniki-presekli-kontrabandu-40-tysyach-evro-iz-serbii/
2024-07-05 11:33:00,В России изучили устройство боеприпаса ATACMS. Что удалось узнать о работе американской ракеты?,/news/2024/07/05/v-rossii-izuchili-ustroystvo-boepripasa-atacms-chto-udalos-uznat-o-rabote-amerikanskoy-rakety/
2024-07-05 11:35:00,В России ученые захотели ускорить регенерацию костей с помощью растения,/news/2024/07/05/v-rossii-uchenye-zahoteli-uskorit-regeneratsiyu-kostey-s-pomoschyu-rasteniya/
2024-07-05 11:36:00,Глава Севастополя заявил об уничтожении воздушных целей над морем,/news/2024/07/05/glava-sevastopolya-zayavil-ob-unichtozhenii-vozdushnyh-tseley-u-goroda/
2024-07-05 11:38:00,В России резко выросло производство вина,/news/2024/07/05/v-rossii-rezko-vyroslo-proizvodstvo-odnogo-vida-alkogolya/
2024-07-05 11:39:00,Подписавшего контракт с Минобороны россиянина освободили от наказания за кражу,/news/2024/07/05/podpisavshego-kontrakt-s-minoborony-rossiyanina-osvobodili-ot-nakazaniya-za-krazhu/
2024-07-05 11:47:00,Роналду оказался под угрозой наказания за скрытую рекламу на Евро-2024,/news/2024/07/05/ronaldu-okazalsya-pod-ugrozoy-nakazaniya-za-skrytuyu-reklamu-na-evro-2024/
2024-07-05 11:48:00,В России раскрыли главную уязвимость ATACMS,/news/2024/07/05/uyazvimost-atacms/
2024-07-05 11:48:00,Китай пообещал ответить на европейские пошлины против электрокаров,/news/2024/07/05/kitay-poobeschal-otvetit-na-evropeyskie-poshliny-protiv-elektrokarov/
2024-07-05 11:49:00,«Лучшая модель 2023 года» снялась с обнаженной грудью,/news/2024/07/05/luchshaya-model-2023-goda-snyalas-s-obnazhennoy-grudyu/
