Date,Low,Open,Volume,High,Close,Adjusted Close
28-01-1971,6.483094215393066,6.608250141143799,209738,6.633281230926514,6.608250141143799,1.8515678644180298
29-01-1971,6.533155918121338,6.608250141143799,588265,6.6207661628723145,6.583219051361084,1.844553828239441
01-02-1971,6.508124828338623,6.558187961578369,437453,6.558187961578369,6.5456719398498535,1.846672534942627
02-02-1971,6.520640850067139,6.5456719398498535,304619,6.570703029632568,6.558187961578369,1.8502029180526733
03-02-1971,6.533155918121338,6.558187961578369,90886,6.570703029632568,6.570703029632568,1.8537331819534302
04-02-1971,6.5456719398498535,6.570703029632568,55930,6.583219051361084,6.5456719398498535,1.846672534942627
05-02-1971,6.520640850067139,6.5456719398498535,44944,6.558187961578369,6.558187961578369,1.8502029180526733
08-02-1971,6.533155918121338,6.558187961578369,354557,6.608250141143799,6.608250141143799,1.8643277883529663
09-02-1971,6.470578193664551,6.595734119415283,137828,6.595734119415283,6.508124828338623,1.8360791206359863
10-02-1971,6.458063125610352,6.508124828338623,213733,6.508124828338623,6.508124828338623,1.8360791206359863
11-02-1971,6.458063125610352,6.508124828338623,252684,6.5456719398498535,6.483094215393066,1.8290187120437622
12-02-1971,6.43303108215332,6.470578193664551,115855,6.470578193664551,6.458063125610352,1.8219554424285889
16-02-1971,6.458063125610352,6.458063125610352,243695,6.533155918121338,6.495608806610107,1.8325504064559937
17-02-1971,6.458063125610352,6.495608806610107,137828,6.533155918121338,6.533155918121338,1.8431413173675537
18-02-1971,6.483094215393066,6.533155918121338,159800,6.533155918121338,6.533155918121338,1.8431413173675537
19-02-1971,6.508124828338623,6.533155918121338,52934,6.533155918121338,6.508124828338623,1.8360791206359863
22-02-1971,6.458063125610352,6.508124828338623,141823,6.508124828338623,6.458063125610352,1.8219554424285889
23-02-1971,6.420516014099121,6.458063125610352,63920,6.458063125610352,6.458063125610352,1.8219554424285889
24-02-1971,6.3203911781311035,6.458063125610352,112859,6.458063125610352,6.382968902587891,1.8007701635360718
25-02-1971,6.4079999923706055,6.4079999923706055,52934,6.458063125610352,6.458063125610352,1.8219554424285889
26-02-1971,6.307875156402588,6.458063125610352,137828,6.508124828338623,6.4079999923706055,1.8078320026397705
01-03-1971,6.307875156402588,6.4079999923706055,58926,6.445547103881836,6.3203911781311035,1.7831151485443115
02-03-1971,6.220265865325928,6.3203911781311035,156804,6.357937812805176,6.357937812805176,1.7937082052230835
03-03-1971,6.307875156402588,6.357937812805176,68914,6.382968902587891,6.307875156402588,1.7795850038528442
04-03-1971,6.307875156402588,6.307875156402588,174782,6.34542179107666,6.34542179107666,1.7901769876480103
05-03-1971,6.307875156402588,6.34542179107666,314607,6.382968902587891,6.307875156402588,1.7795850038528442
08-03-1971,6.157688140869141,6.307875156402588,155805,6.307875156402588,6.207749843597412,1.7513376474380493
09-03-1971,6.157688140869141,6.207749843597412,448439,6.232780933380127,6.207749843597412,1.7513376474380493
10-03-1971,6.1076250076293945,6.207749843597412,84894,6.207749843597412,6.157688140869141,1.7372143268585205
11-03-1971,6.145172119140625,6.157688140869141,167790,6.207749843597412,6.145172119140625,1.7336828708648682
12-03-1971,6.157688140869141,6.157688140869141,98876,6.282844066619873,6.282844066619873,1.7725220918655396
15-03-1971,6.307875156402588,6.307875156402588,56929,6.357937812805176,6.357937812805176,1.7937082052230835
16-03-1971,6.357937812805176,6.357937812805176,174782,6.470578193664551,6.470578193664551,1.8254865407943726
17-03-1971,6.445547103881836,6.470578193664551,77903,6.483094215393066,6.483094215393066,1.8290187120437622
18-03-1971,6.483094215393066,6.483094215393066,92884,6.5456719398498535,6.508124828338623,1.8360791206359863
19-03-1971,6.508124828338623,6.508124828338623,53933,6.558187961578369,6.558187961578369,1.8502029180526733
22-03-1971,6.520640850067139,6.558187961578369,80899,6.595734119415283,6.533155918121338,1.8431413173675537
23-03-1971,6.508124828338623,6.533155918121338,761049,6.583219051361084,6.533155918121338,1.8431413173675537
24-03-1971,6.483094215393066,6.533155918121338,270662,6.558187961578369,6.495608806610107,1.8325504064559937
25-03-1971,6.458063125610352,6.495608806610107,56929,6.495608806610107,6.483094215393066,1.8290187120437622
26-03-1971,6.43303108215332,6.470578193664551,152809,6.470578193664551,6.458063125610352,1.8219554424285889
29-03-1971,6.458063125610352,6.458063125610352,45943,6.483094215393066,6.470578193664551,1.8254865407943726
30-03-1971,6.3329057693481445,6.445547103881836,55930,6.445547103881836,6.3329057693481445,1.7866458892822266
31-03-1971,6.232780933380127,6.3329057693481445,145818,6.3329057693481445,6.257812976837158,1.7654612064361572
01-04-1971,6.232780933380127,6.257812976837158,38951,6.307875156402588,6.295359134674072,1.7760542631149292
02-04-1971,6.232780933380127,6.295359134674072,38951,6.307875156402588,6.295359134674072,1.7760542631149292
05-04-1971,6.1827192306518555,6.282844066619873,67915,6.282844066619873,6.207749843597412,1.7513376474380493
06-04-1971,6.157688140869141,6.207749843597412,168789,6.232780933380127,6.1952338218688965,1.7478066682815552
07-04-1971,6.057562828063965,6.1827192306518555,138826,6.1827192306518555,6.1076250076293945,1.723090648651123
08-04-1971,6.057562828063965,6.1076250076293945,1283396,6.157688140869141,6.08259391784668,1.7160283327102661
12-04-1971,5.982469081878662,6.070077896118164,200749,6.070077896118164,5.982469081878662,1.687781572341919
13-04-1971,5.982469081878662,5.982469081878662,105868,6.1076250076293945,6.08259391784668,1.7160283327102661
14-04-1971,6.020016193389893,6.08259391784668,142821,6.207749843597412,6.145172119140625,1.7336828708648682
15-04-1971,6.145172119140625,6.145172119140625,305618,6.3329057693481445,6.3329057693481445,1.7866458892822266
16-04-1971,6.4079999923706055,6.4079999923706055,232709,6.508124828338623,6.508124828338623,1.8360791206359863
19-04-1971,6.508124828338623,6.508124828338623,104869,6.5456719398498535,6.508124828338623,1.8360791206359863
20-04-1971,6.508124828338623,6.508124828338623,102871,6.533155918121338,6.533155918121338,1.8431413173675537
21-04-1971,6.508124828338623,6.533155918121338,121848,6.558187961578369,6.558187961578369,1.8502029180526733
22-04-1971,6.608250141143799,6.608250141143799,156804,6.683343887329102,6.608250141143799,1.8643277883529663
23-04-1971,6.633281230926514,6.633281230926514,405493,6.85856294631958,6.833530902862549,1.9278827905654907
26-04-1971,6.783469200134277,6.833530902862549,218727,6.85856294631958,6.808499813079834,1.920823097229004
27-04-1971,6.708374977111816,6.783469200134277,141823,6.783469200134277,6.708374977111816,1.892574667930603
28-04-1971,6.658312797546387,6.708374977111816,361548,6.720890998840332,6.658312797546387,1.8784501552581787
29-04-1971,6.483094215393066,6.608250141143799,346567,6.608250141143799,6.533155918121338,1.8431413173675537
30-04-1971,6.483094215393066,6.533155918121338,192759,6.533155918121338,6.508124828338623,1.8360791206359863
03-05-1971,6.520640850067139,6.520640850067139,99875,6.570703029632568,6.570703029632568,1.8537331819534302
04-05-1971,6.5456719398498535,6.570703029632568,28964,6.570703029632568,6.5456719398498535,1.846672534942627
05-05-1971,6.483094215393066,6.533155918121338,505368,6.533155918121338,6.508124828338623,1.8360791206359863
06-05-1971,6.495608806610107,6.508124828338623,190762,6.658312797546387,6.558187961578369,1.8502029180526733
07-05-1971,6.533155918121338,6.558187961578369,102871,6.570703029632568,6.558187961578369,1.8502029180526733
10-05-1971,6.558187961578369,6.558187961578369,80899,6.658312797546387,6.658312797546387,1.8914448022842407
11-05-1971,6.658312797546387,6.658312797546387,525343,6.90862512588501,6.90862512588501,1.962552547454834
12-05-1971,6.85856294631958,6.90862512588501,191760,7.008749961853027,7.008749961853027,1.9909946918487549
13-05-1971,6.833530902862549,6.9837188720703125,84894,6.9837188720703125,6.833530902862549,1.9412206411361694
14-05-1971,6.833530902862549,6.833530902862549,84894,6.933656215667725,6.90862512588501,1.962552547454834
17-05-1971,6.833530902862549,6.90862512588501,64919,6.90862512588501,6.833530902862549,1.9412206411361694
18-05-1971,6.808499813079834,6.833530902862549,180774,6.85856294631958,6.85856294631958,1.9483311176300049
19-05-1971,6.85856294631958,6.85856294631958,173783,6.90862512588501,6.871078014373779,1.9518860578536987
20-05-1971,6.85856294631958,6.871078014373779,91885,6.896109104156494,6.883594036102295,1.955442190170288
21-05-1971,6.833530902862549,6.883594036102295,87890,6.896109104156494,6.85856294631958,1.9483311176300049
24-05-1971,6.745922088623047,6.85856294631958,391511,6.871078014373779,6.745922088623047,1.9163322448730469
25-05-1971,6.695858955383301,6.745922088623047,145818,6.745922088623047,6.733406066894531,1.9127769470214844
26-05-1971,6.745922088623047,6.745922088623047,509363,6.808499813079834,6.783469200134277,1.9269986152648926
27-05-1971,6.745922088623047,6.783469200134277,92884,6.833530902862549,6.833530902862549,1.9412206411361694
28-05-1971,6.783469200134277,6.833530902862549,365543,6.8460469245910645,6.82101583480835,1.9376657009124756
01-06-1971,6.82101583480835,6.82101583480835,27965,6.85856294631958,6.85856294631958,1.9483311176300049
02-06-1971,6.833530902862549,6.85856294631958,216729,6.896109104156494,6.833530902862549,1.9412206411361694
03-06-1971,6.658312797546387,6.833530902862549,776030,6.833530902862549,6.658312797546387,1.8914448022842407
04-06-1971,6.558187961578369,6.658312797546387,291635,6.658312797546387,6.558187961578369,1.8630027770996094
07-06-1971,6.470578193664551,6.558187961578369,340574,6.558187961578369,6.483094215393066,1.8416699171066284
08-06-1971,6.382968902587891,6.458063125610352,129838,6.458063125610352,6.382968902587891,1.8132275342941284
09-06-1971,6.132656097412109,6.357937812805176,537328,6.357937812805176,6.1827192306518555,1.7563413381576538
10-06-1971,6.207749843597412,6.207749843597412,127840,6.34542179107666,6.3329057693481445,1.799005389213562
11-06-1971,6.307875156402588,6.3329057693481445,268664,6.3329057693481445,6.307875156402588,1.7918963432312012
14-06-1971,6.08259391784668,6.282844066619873,101873,6.282844066619873,6.08259391784668,1.7278990745544434
15-06-1971,6.08259391784668,6.08259391784668,63920,6.1827192306518555,6.1827192306518555,1.7563413381576538
16-06-1971,6.207749843597412,6.207749843597412,109863,6.357937812805176,6.3329057693481445,1.799005389213562
17-06-1971,6.1827192306518555,6.3203911781311035,1031710,6.3203911781311035,6.1827192306518555,1.7563413381576538
18-06-1971,5.9699530601501465,6.157688140869141,165793,6.157688140869141,5.9699530601501465,1.6959015130996704
21-06-1971,5.9699530601501465,5.9699530601501465,85893,6.032530784606934,5.982469081878662,1.699456810951233
22-06-1971,5.957437992095947,5.982469081878662,309613,6.007500171661377,6.007500171661377,1.7065681219100952
23-06-1971,5.994984149932861,6.007500171661377,121848,6.020016193389893,6.007500171661377,1.7065681219100952
24-06-1971,6.020016193389893,6.020016193389893,31960,6.057562828063965,6.045046806335449,1.717234492301941
25-06-1971,6.08259391784668,6.08259391784668,75905,6.282844066619873,6.245296955108643,1.7741189002990723
28-06-1971,6.157688140869141,6.245296955108643,94881,6.245296955108643,6.157688140869141,1.7492315769195557
29-06-1971,6.157688140869141,6.157688140869141,92884,6.232780933380127,6.17020320892334,1.7527873516082764
30-06-1971,6.057562828063965,6.17020320892334,228714,6.17020320892334,6.157688140869141,1.7492315769195557
01-07-1971,6.207749843597412,6.207749843597412,58926,6.232780933380127,6.232780933380127,1.7705637216567993
02-07-1971,6.207749843597412,6.232780933380127,53933,6.232780933380127,6.207749843597412,1.7634518146514893
06-07-1971,6.157688140869141,6.207749843597412,70911,6.220265865325928,6.220265865325928,1.7670079469680786
07-07-1971,6.157688140869141,6.220265865325928,78901,6.220265865325928,6.157688140869141,1.7492315769195557
08-07-1971,6.132656097412109,6.157688140869141,50936,6.157688140869141,6.157688140869141,1.7492315769195557
09-07-1971,6.12014102935791,6.157688140869141,112859,6.157688140869141,6.12014102935791,1.7385649681091309
12-07-1971,6.132656097412109,6.132656097412109,110861,6.1827192306518555,6.157688140869141,1.7492315769195557
13-07-1971,6.020016193389893,6.145172119140625,66916,6.145172119140625,6.032530784606934,1.7136787176132202
14-07-1971,5.957437992095947,6.032530784606934,70911,6.032530784606934,5.957437992095947,1.6923458576202393
15-07-1971,5.682094097137451,5.932405948638916,101873,5.932405948638916,5.682094097137451,1.6141287088394165
16-07-1971,5.707125186920166,5.707125186920166,60924,5.769702911376953,5.757187843322754,1.6354597806930542
19-07-1971,5.69460916519165,5.757187843322754,70911,5.757187843322754,5.719641208648682,1.624794602394104
20-07-1971,5.69460916519165,5.719641208648682,38951,5.719641208648682,5.707125186920166,1.6212385892868042
21-07-1971,5.657063007354736,5.707125186920166,55930,5.707125186920166,5.657063007354736,1.6070176362991333
22-07-1971,5.506875038146973,5.60699987411499,108864,5.60699987411499,5.506875038146973,1.5643537044525146
23-07-1971,5.319140911102295,5.481843948364258,141823,5.481843948364258,5.319140911102295,1.511022925376892
26-07-1971,5.118890762329102,5.2815937995910645,301623,5.2815937995910645,5.156437873840332,1.464803695678711
27-07-1971,5.106375217437744,5.156437873840332,158801,5.181468963623047,5.156437873840332,1.464803695678711
28-07-1971,5.106375217437744,5.156437873840332,45943,5.181468963623047,5.156437873840332,1.464803695678711
29-07-1971,5.0563130378723145,5.106375217437744,92884,5.106375217437744,5.0938591957092285,1.4470266103744507
30-07-1971,5.081344127655029,5.0938591957092285,222722,5.206500053405762,5.206500053405762,1.4790247678756714
02-08-1971,5.206500053405762,5.206500053405762,61923,5.38171911239624,5.306624889373779,1.5074678659439087
03-08-1971,5.244047164916992,5.306624889373779,74906,5.319140911102295,5.244047164916992,1.4896914958953857
04-08-1971,5.219016075134277,5.244047164916992,118851,5.294108867645264,5.244047164916992,1.4896914958953857
05-08-1971,5.2815937995910645,5.2815937995910645,49938,5.306624889373779,5.2815937995910645,1.5003565549850464
06-08-1971,5.244047164916992,5.2815937995910645,108864,5.294108867645264,5.244047164916992,1.4896914958953857
09-08-1971,5.0938591957092285,5.244047164916992,52934,5.244047164916992,5.0938591957092285,1.459566593170166
10-08-1971,5.068828105926514,5.0938591957092285,45943,5.131405830383301,5.131405830383301,1.4703260660171509
11-08-1971,5.068828105926514,5.131405830383301,73908,5.131405830383301,5.106375217437744,1.4631538391113281
12-08-1971,5.156437873840332,5.156437873840332,78901,5.231531143188477,5.231531143188477,1.4990154504776
13-08-1971,5.081344127655029,5.231531143188477,157803,5.244047164916992,5.106375217437744,1.4631538391113281
16-08-1971,5.406750202178955,5.406750202178955,324594,5.494359016418457,5.456812858581543,1.5635662078857422
17-08-1971,5.34417200088501,5.431780815124512,53933,5.431780815124512,5.38171911239624,1.5420492887496948
18-08-1971,5.181468963623047,5.306624889373779,122846,5.306624889373779,5.181468963623047,1.484669804573059
19-08-1971,5.156437873840332,5.181468963623047,114856,5.231531143188477,5.231531143188477,1.4990154504776
20-08-1971,5.206500053405762,5.231531143188477,139825,5.244047164916992,5.244047164916992,1.5026013851165771
