Date,Low,Open,Volume,High,Close,Adjusted Close
05-05-1981,1.2625000476837158,0.0,88000,1.2625000476837158,1.2625000476837158,0.7930388450622559
06-05-1981,1.2625000476837158,0.0,126000,1.287500023841858,1.274999976158142,0.8008909225463867
07-05-1981,1.274999976158142,0.0,136000,1.287500023841858,1.287500023841858,0.8087427020072937
08-05-1981,1.287500023841858,0.0,80000,1.318750023841858,1.318750023841858,0.828372061252594
11-05-1981,1.306249976158142,0.0,30000,1.3125,1.3125,0.824445903301239
12-05-1981,1.2999999523162842,0.0,44000,1.3125,1.306249976158142,0.8205200433731079
13-05-1981,1.2937500476837158,0.0,102000,1.3125,1.2999999523162842,0.8165941834449768
14-05-1981,1.212499976158142,0.0,232000,1.2937500476837158,1.212499976158142,0.7616314888000488
15-05-1981,1.1375000476837158,0.0,772000,1.1875,1.149999976158142,0.7223720550537109
18-05-1981,1.125,0.0,300000,1.1437499523162842,1.1375000476837158,0.7145203351974487
19-05-1981,1.1437499523162842,0.0,176000,1.1749999523162842,1.149999976158142,0.7223720550537109
20-05-1981,1.149999976158142,0.0,144000,1.1749999523162842,1.162500023841858,0.7302239537239075
21-05-1981,1.1875,0.0,144000,1.2062499523162842,1.1875,0.7459272742271423
22-05-1981,1.1687500476837158,0.0,198000,1.2000000476837158,1.2000000476837158,0.7537795305252075
26-05-1981,1.1875,0.0,116000,1.2312500476837158,1.2312500476837158,0.7734091877937317
27-05-1981,1.243749976158142,0.0,190000,1.306249976158142,1.287500023841858,0.8087427020072937
28-05-1981,1.225000023841858,0.0,210000,1.2999999523162842,1.225000023841858,0.7694830894470215
29-05-1981,1.1875,0.0,548000,1.212499976158142,1.193750023841858,0.7498537302017212
01-06-1981,1.2000000476837158,0.0,108000,1.25,1.25,0.7851872444152832
02-06-1981,1.2000000476837158,0.0,124000,1.2374999523162842,1.2062499523162842,0.7577053904533386
03-06-1981,1.1749999523162842,0.0,72000,1.212499976158142,1.1749999523162842,0.7380756139755249
04-06-1981,1.15625,0.0,378000,1.193750023841858,1.1875,0.7459272742271423
05-06-1981,1.1875,0.0,208000,1.2625000476837158,1.25,0.7851872444152832
08-06-1981,1.2374999523162842,0.0,176000,1.28125,1.25,0.7851872444152832
09-06-1981,1.225000023841858,0.0,52000,1.25,1.225000023841858,0.7694830894470215
10-06-1981,1.2000000476837158,0.0,114000,1.21875,1.2062499523162842,0.7577053904533386
11-06-1981,1.181249976158142,0.0,118000,1.21875,1.2000000476837158,0.7537795305252075
12-06-1981,1.193750023841858,0.0,228000,1.2062499523162842,1.2062499523162842,0.7577053904533386
15-06-1981,1.15625,0.0,272000,1.2000000476837158,1.162500023841858,0.7302239537239075
16-06-1981,1.149999976158142,0.0,232000,1.162500023841858,1.149999976158142,0.7223720550537109
17-06-1981,1.1375000476837158,0.0,258000,1.162500023841858,1.162500023841858,0.7302239537239075
18-06-1981,1.149999976158142,0.0,262000,1.162500023841858,1.149999976158142,0.7223720550537109
19-06-1981,1.149999976158142,0.0,886000,1.162500023841858,1.149999976158142,0.7223720550537109
22-06-1981,1.1375000476837158,0.0,226000,1.162500023841858,1.1375000476837158,0.7145203351974487
23-06-1981,1.131250023841858,0.0,54000,1.149999976158142,1.1437499523162842,0.7184461951255798
24-06-1981,1.125,0.0,248000,1.15625,1.125,0.706668496131897
25-06-1981,1.1062500476837158,0.0,446000,1.1375000476837158,1.131250023841858,0.7105943560600281
26-06-1981,1.125,0.0,258000,1.1375000476837158,1.125,0.706668496131897
29-06-1981,1.087499976158142,0.0,384000,1.118749976158142,1.087499976158142,0.6831127405166626
30-06-1981,1.024999976158142,0.0,140000,1.068750023841858,1.03125,0.6477792859077454
01-07-1981,0.987500011920929,0.0,170000,1.0125000476837158,1.0,0.6281496286392212
02-07-1981,1.0,0.0,182000,1.024999976158142,1.0187499523162842,0.6399273872375488
06-07-1981,0.96875,0.0,392000,1.0,0.9750000238418579,0.6124459505081177
07-07-1981,0.956250011920929,0.0,344000,0.9750000238418579,0.9750000238418579,0.6124459505081177
08-07-1981,0.9437500238418579,0.0,156000,0.9750000238418579,0.9750000238418579,0.6124459505081177
09-07-1981,0.956250011920929,0.0,104000,0.9937499761581421,0.987500011920929,0.6202978491783142
10-07-1981,0.9750000238418579,0.0,106000,1.0125000476837158,0.9750000238418579,0.6124459505081177
13-07-1981,0.956250011920929,0.0,38000,0.96875,0.9624999761581421,0.6045941114425659
14-07-1981,0.9312499761581421,0.0,240000,0.956250011920929,0.9312499761581421,0.5849642753601074
15-07-1981,0.925000011920929,0.0,186000,0.9437500238418579,0.9437500238418579,0.5928162932395935
16-07-1981,0.918749988079071,0.0,98000,0.9437500238418579,0.9437500238418579,0.5928162932395935
17-07-1981,0.9375,0.0,224000,0.949999988079071,0.9437500238418579,0.5928162932395935
20-07-1981,0.9125000238418579,0.0,148000,0.9437500238418579,0.9125000238418579,0.5731867551803589
21-07-1981,0.893750011920929,0.0,272000,0.918749988079071,0.893750011920929,0.5614088177680969
22-07-1981,0.8812500238418579,0.0,292000,0.893750011920929,0.8812500238418579,0.5535569190979004
23-07-1981,0.8812500238418579,0.0,80000,0.8999999761581421,0.8999999761581421,0.5653347373008728
24-07-1981,0.8812500238418579,0.0,222000,0.9437500238418579,0.9437500238418579,0.5928162932395935
27-07-1981,0.949999988079071,0.0,86000,0.949999988079071,0.949999988079071,0.5967420935630798
28-07-1981,0.949999988079071,0.0,34000,0.96875,0.949999988079071,0.5967420935630798
29-07-1981,0.949999988079071,0.0,24000,0.96875,0.96875,0.6085198521614075
30-07-1981,0.9375,0.0,488000,0.956250011920929,0.956250011920929,0.6006680130958557
31-07-1981,0.9624999761581421,0.0,268000,0.9750000238418579,0.9750000238418579,0.6124459505081177
03-08-1981,0.949999988079071,0.0,34000,0.96875,0.949999988079071,0.5967420935630798
04-08-1981,0.90625,0.0,44000,0.9375,0.90625,0.5692605376243591
05-08-1981,0.8999999761581421,0.0,58000,0.925000011920929,0.925000011920929,0.581038236618042
06-08-1981,0.8999999761581421,0.0,60000,0.918749988079071,0.8999999761581421,0.5653347373008728
07-08-1981,0.8999999761581421,0.0,50000,0.9125000238418579,0.8999999761581421,0.5653347373008728
10-08-1981,0.8812500238418579,0.0,90000,0.8999999761581421,0.8812500238418579,0.5535569190979004
11-08-1981,0.875,0.0,142000,0.893750011920929,0.893750011920929,0.5614088177680969
12-08-1981,0.8999999761581421,0.0,90000,0.9375,0.9312499761581421,0.5849642753601074
13-08-1981,0.9125000238418579,0.0,48000,0.925000011920929,0.918749988079071,0.5771124958992004
14-08-1981,0.9125000238418579,0.0,50000,0.925000011920929,0.9125000238418579,0.5731867551803589
17-08-1981,0.875,0.0,108000,0.8999999761581421,0.875,0.5496307015419006
18-08-1981,0.875,0.0,46000,0.893750011920929,0.887499988079071,0.5574827194213867
19-08-1981,0.862500011920929,0.0,92000,0.875,0.862500011920929,0.5417790412902832
20-08-1981,0.8500000238418579,0.0,74000,0.8687499761581421,0.856249988079071,0.5378530621528625
21-08-1981,0.8500000238418579,0.0,78000,0.862500011920929,0.856249988079071,0.5378530621528625
24-08-1981,0.8500000238418579,0.0,134000,0.856249988079071,0.8500000238418579,0.5339269638061523
25-08-1981,0.8125,0.0,190000,0.831250011920929,0.824999988079071,0.5182233452796936
26-08-1981,0.8187500238418579,0.0,78000,0.8374999761581421,0.8374999761581421,0.5260752439498901
27-08-1981,0.800000011920929,0.0,326000,0.8500000238418579,0.800000011920929,0.5025196671485901
28-08-1981,0.800000011920929,0.0,286000,0.8125,0.800000011920929,0.5025196671485901
31-08-1981,0.800000011920929,0.0,252000,0.8187500238418579,0.800000011920929,0.5025196671485901
01-09-1981,0.7875000238418579,0.0,148000,0.831250011920929,0.831250011920929,0.5221494436264038
02-09-1981,0.8187500238418579,0.0,80000,0.831250011920929,0.831250011920929,0.5221494436264038
03-09-1981,0.824999988079071,0.0,56000,0.84375,0.824999988079071,0.5182233452796936
04-09-1981,0.8125,0.0,72000,0.831250011920929,0.8187500238418579,0.514297366142273
08-09-1981,0.800000011920929,0.0,182000,0.8187500238418579,0.800000011920929,0.5025196671485901
09-09-1981,0.7875000238418579,0.0,110000,0.793749988079071,0.793749988079071,0.49859386682510376
10-09-1981,0.8062499761581421,0.0,140000,0.8687499761581421,0.84375,0.5300012826919556
11-09-1981,0.8500000238418579,0.0,148000,0.8687499761581421,0.8687499761581421,0.5457050204277039
14-09-1981,0.8374999761581421,0.0,740000,0.8687499761581421,0.84375,0.5300012826919556
15-09-1981,0.831250011920929,0.0,114000,0.862500011920929,0.84375,0.5300012826919556
16-09-1981,0.7875000238418579,0.0,314000,0.831250011920929,0.8125,0.5103716254234314
17-09-1981,0.800000011920929,0.0,234000,0.8125,0.800000011920929,0.5025196671485901
18-09-1981,0.78125,0.0,78000,0.793749988079071,0.7875000238418579,0.4946676790714264
21-09-1981,0.78125,0.0,228000,0.824999988079071,0.824999988079071,0.5182233452796936
22-09-1981,0.8125,0.0,94000,0.84375,0.831250011920929,0.5221494436264038
23-09-1981,0.793749988079071,0.0,128000,0.824999988079071,0.8125,0.5103716254234314
24-09-1981,0.793749988079071,0.0,94000,0.800000011920929,0.793749988079071,0.49859386682510376
25-09-1981,0.7875000238418579,0.0,164000,0.8125,0.7875000238418579,0.4946676790714264
28-09-1981,0.7749999761581421,0.0,182000,0.824999988079071,0.824999988079071,0.5182233452796936
29-09-1981,0.856249988079071,0.0,228000,0.90625,0.8999999761581421,0.5653347373008728
30-09-1981,0.8812500238418579,0.0,100000,0.9125000238418579,0.8812500238418579,0.5535569190979004
01-10-1981,0.875,0.0,56000,0.893750011920929,0.887499988079071,0.5574827194213867
02-10-1981,0.8812500238418579,0.0,60000,0.9125000238418579,0.90625,0.5692605376243591
05-10-1981,0.925000011920929,0.0,116000,0.949999988079071,0.9375,0.5888901352882385
06-10-1981,0.9375,0.0,20000,0.9437500238418579,0.9437500238418579,0.5928162932395935
07-10-1981,0.949999988079071,0.0,90000,1.0,1.0,0.6281496286392212
08-10-1981,0.9750000238418579,0.0,116000,1.0125000476837158,0.987500011920929,0.6202978491783142
09-10-1981,0.96875,0.0,86000,1.0,0.981249988079071,0.6163719296455383
12-10-1981,0.949999988079071,0.0,26000,0.9750000238418579,0.949999988079071,0.5967420935630798
13-10-1981,0.9375,0.0,62000,0.9624999761581421,0.9624999761581421,0.6045941114425659
14-10-1981,0.9624999761581421,0.0,132000,1.0,0.9937499761581421,0.6242237091064453
15-10-1981,0.9437500238418579,0.0,1046000,0.987500011920929,0.9437500238418579,0.5928162932395935
16-10-1981,0.9125000238418579,0.0,58000,0.9624999761581421,0.9125000238418579,0.5731867551803589
19-10-1981,0.887499988079071,0.0,86000,0.90625,0.887499988079071,0.5574827194213867
20-10-1981,0.8687499761581421,0.0,108000,0.887499988079071,0.8812500238418579,0.5535569190979004
21-10-1981,0.8500000238418579,0.0,102000,0.875,0.875,0.5496307015419006
22-10-1981,0.862500011920929,0.0,22000,0.875,0.862500011920929,0.5417790412902832
23-10-1981,0.8374999761581421,0.0,22000,0.8500000238418579,0.8374999761581421,0.5260752439498901
26-10-1981,0.8374999761581421,0.0,212000,0.8500000238418579,0.8500000238418579,0.5339269638061523
27-10-1981,0.8500000238418579,0.0,200000,0.862500011920929,0.862500011920929,0.5417790412902832
28-10-1981,0.875,0.0,560000,0.9125000238418579,0.8999999761581421,0.5653347373008728
29-10-1981,0.8999999761581421,0.0,250000,0.925000011920929,0.8999999761581421,0.5653347373008728
30-10-1981,0.8999999761581421,0.0,20000,0.9125000238418579,0.90625,0.5692605376243591
02-11-1981,0.90625,0.0,88000,0.9375,0.90625,0.5692605376243591
03-11-1981,0.8999999761581421,0.0,228000,0.925000011920929,0.90625,0.5692605376243591
04-11-1981,0.90625,0.0,12000,0.90625,0.90625,0.5692605376243591
05-11-1981,0.8999999761581421,0.0,66000,0.90625,0.8999999761581421,0.5653347373008728
06-11-1981,0.8999999761581421,0.0,156000,0.90625,0.8999999761581421,0.5653347373008728
09-11-1981,0.8812500238418579,0.0,36000,0.8999999761581421,0.887499988079071,0.5574827194213867
10-11-1981,0.8687499761581421,0.0,130000,0.887499988079071,0.8687499761581421,0.5457050204277039
11-11-1981,0.856249988079071,0.0,12000,0.8687499761581421,0.8687499761581421,0.5457050204277039
12-11-1981,0.856249988079071,0.0,34000,0.8687499761581421,0.856249988079071,0.5378530621528625
13-11-1981,0.8500000238418579,0.0,56000,0.856249988079071,0.8500000238418579,0.5339269638061523
16-11-1981,0.84375,0.0,100000,0.856249988079071,0.856249988079071,0.5378530621528625
17-11-1981,0.8500000238418579,0.0,4000,0.8500000238418579,0.8500000238418579,0.5339269638061523
18-11-1981,0.8125,0.0,116000,0.8500000238418579,0.8125,0.5103716254234314
19-11-1981,0.8062499761581421,0.0,40000,0.824999988079071,0.8125,0.5103716254234314
20-11-1981,0.8125,0.0,214000,0.8500000238418579,0.8500000238418579,0.5339269638061523
23-11-1981,0.84375,0.0,268000,0.875,0.875,0.5496307015419006
24-11-1981,0.8687499761581421,0.0,26000,0.875,0.875,0.5496307015419006
25-11-1981,0.8687499761581421,0.0,528000,0.887499988079071,0.8687499761581421,0.5457050204277039
27-11-1981,0.8812500238418579,0.0,90000,0.8999999761581421,0.8999999761581421,0.5653347373008728
30-11-1981,0.9125000238418579,0.0,126000,0.9437500238418579,0.9437500238418579,0.5928162932395935
01-12-1981,0.918749988079071,0.0,86000,0.9375,0.918749988079071,0.5771124958992004
02-12-1981,0.8999999761581421,0.0,80000,0.9312499761581421,0.8999999761581421,0.5653347373008728
03-12-1981,0.8999999761581421,0.0,230000,0.9125000238418579,0.8999999761581421,0.5653347373008728
04-12-1981,0.8999999761581421,0.0,66000,0.918749988079071,0.8999999761581421,0.5653347373008728
07-12-1981,0.893750011920929,0.0,22000,0.90625,0.893750011920929,0.5614088177680969
08-12-1981,0.8812500238418579,0.0,76000,0.90625,0.8812500238418579,0.5535569190979004
09-12-1981,0.875,0.0,412000,0.887499988079071,0.875,0.5496307015419006
10-12-1981,0.887499988079071,0.0,38000,0.8999999761581421,0.8999999761581421,0.5653347373008728
11-12-1981,0.8687499761581421,0.0,100000,0.887499988079071,0.8687499761581421,0.5457050204277039
14-12-1981,0.875,0.0,76000,0.887499988079071,0.875,0.5496307015419006
15-12-1981,0.875,0.0,180000,0.9125000238418579,0.893750011920929,0.5614088177680969
16-12-1981,0.8812500238418579,0.0,34000,0.893750011920929,0.8812500238418579,0.5535569190979004
17-12-1981,0.875,0.0,62000,0.893750011920929,0.893750011920929,0.5614088177680969
18-12-1981,0.8812500238418579,0.0,52000,0.8999999761581421,0.8812500238418579,0.5535569190979004
21-12-1981,0.8812500238418579,0.0,62000,0.893750011920929,0.8812500238418579,0.5535569190979004
22-12-1981,0.875,0.0,202000,0.90625,0.875,0.5496307015419006
23-12-1981,0.8687499761581421,0.0,78000,0.8812500238418579,0.8812500238418579,0.5535569190979004
24-12-1981,0.8812500238418579,0.0,48000,0.90625,0.90625,0.5692605376243591
28-12-1981,0.8999999761581421,0.0,136000,0.918749988079071,0.8999999761581421,0.5653347373008728
29-12-1981,0.8999999761581421,0.0,202000,0.9125000238418579,0.8999999761581421,0.5653347373008728
30-12-1981,0.8687499761581421,0.0,102000,0.8999999761581421,0.8687499761581421,0.5457050204277039
31-12-1981,0.8687499761581421,0.0,160000,0.875,0.875,0.5496307015419006
04-01-1982,0.875,0.0,182000,0.887499988079071,0.875,0.5496307015419006
05-01-1982,0.8500000238418579,0.0,134000,0.8687499761581421,0.862500011920929,0.5417790412902832
06-01-1982,0.8687499761581421,0.0,124000,0.875,0.8687499761581421,0.5457050204277039
07-01-1982,0.8500000238418579,0.0,120000,0.8812500238418579,0.875,0.5496307015419006
08-01-1982,0.8687499761581421,0.0,96000,0.8812500238418579,0.8812500238418579,0.5535569190979004
11-01-1982,0.862500011920929,0.0,104000,0.8999999761581421,0.862500011920929,0.5417790412902832
12-01-1982,0.84375,0.0,218000,0.8500000238418579,0.84375,0.5300012826919556
13-01-1982,0.84375,0.0,56000,0.8687499761581421,0.856249988079071,0.5378530621528625
14-01-1982,0.856249988079071,0.0,28000,0.875,0.875,0.5496307015419006
15-01-1982,0.887499988079071,0.0,240000,0.887499988079071,0.887499988079071,0.5574827194213867
18-01-1982,0.893750011920929,0.0,298000,0.9125000238418579,0.90625,0.5692605376243591
19-01-1982,0.90625,0.0,44000,0.9312499761581421,0.925000011920929,0.581038236618042
20-01-1982,0.9375,0.0,140000,0.9437500238418579,0.9375,0.5888901352882385
21-01-1982,0.9375,0.0,14000,0.9375,0.9375,0.5888901352882385
22-01-1982,0.9312499761581421,0.0,16000,0.9437500238418579,0.9312499761581421,0.5849642753601074
25-01-1982,0.925000011920929,0.0,24000,0.925000011920929,0.925000011920929,0.581038236618042
26-01-1982,0.9312499761581421,0.0,66000,0.9437500238418579,0.9312499761581421,0.5849642753601074
27-01-1982,0.9312499761581421,0.0,76000,0.9624999761581421,0.9624999761581421,0.6045941114425659
28-01-1982,0.9624999761581421,0.0,150000,0.9750000238418579,0.96875,0.6085198521614075
29-01-1982,0.987500011920929,0.0,134000,1.0125000476837158,1.006250023841858,0.6320755481719971
01-02-1982,0.981249988079071,0.0,88000,1.0125000476837158,0.981249988079071,0.6163719296455383
02-02-1982,0.9750000238418579,0.0,192000,0.9937499761581421,0.9750000238418579,0.6124459505081177
03-02-1982,0.9750000238418579,0.0,20000,0.9750000238418579,0.9750000238418579,0.6124459505081177
04-02-1982,0.9750000238418579,0.0,22000,0.987500011920929,0.9750000238418579,0.6124459505081177
05-02-1982,0.9750000238418579,0.0,148000,1.0125000476837158,1.006250023841858,0.6320755481719971
08-02-1982,1.0,0.0,76000,1.006250023841858,1.0,0.6281496286392212
09-02-1982,0.956250011920929,0.0,178000,1.0,0.956250011920929,0.6006680130958557
10-02-1982,0.9375,0.0,30000,0.949999988079071,0.949999988079071,0.5967420935630798
11-02-1982,0.949999988079071,0.0,38000,0.9624999761581421,0.949999988079071,0.5967420935630798
12-02-1982,0.9624999761581421,0.0,40000,0.96875,0.96875,0.6085198521614075
16-02-1982,0.9624999761581421,0.0,112000,0.987500011920929,0.981249988079071,0.6163719296455383
17-02-1982,0.9937499761581421,0.0,102000,1.006250023841858,1.006250023841858,0.6320755481719971
18-02-1982,1.0,0.0,72000,1.006250023841858,1.0,0.6281496286392212
