Date,Low,Open,Volume,High,Close,Adjusted Close
21-04-1981,0.11205799877643585,0.0,3556080,0.11679299920797348,0.11679299920797348,0.057379383593797684
22-04-1981,0.11679299920797348,0.0,831600,0.12152799963951111,0.11994899809360504,0.05892994627356529
23-04-1981,0.11837100237607956,0.0,2787840,0.12626299262046814,0.12468399852514267,0.06125615909695625
24-04-1981,0.11994899809360504,0.0,1077120,0.12468399852514267,0.12152799963951111,0.05970566347241402
27-04-1981,0.11837100237607956,0.0,1100880,0.12310600280761719,0.12152799963951111,0.05970566347241402
28-04-1981,0.115215003490448,0.0,1298880,0.12152799963951111,0.11679299920797348,0.057379383593797684
29-04-1981,0.115215003490448,0.0,594000,0.11994899809360504,0.11679299920797348,0.057379383593797684
30-04-1981,0.115215003490448,0.0,942480,0.11994899809360504,0.11994899809360504,0.05892994627356529
01-05-1981,0.115215003490448,0.0,926640,0.11994899809360504,0.115215003490448,0.05660414695739746
04-05-1981,0.115215003490448,0.0,562320,0.11837100237607956,0.11837100237607956,0.05815466493368149
05-05-1981,0.11048000305891037,0.0,1029600,0.11837100237607956,0.11679299920797348,0.057379383593797684
06-05-1981,0.115215003490448,0.0,459360,0.11679299920797348,0.11679299920797348,0.057379383593797684
07-05-1981,0.11363600194454193,0.0,443520,0.11679299920797348,0.11363600194454193,0.055828385055065155
08-05-1981,0.11363600194454193,0.0,2154240,0.11679299920797348,0.11363600194454193,0.055828385055065155
11-05-1981,0.10890199989080429,0.0,736560,0.11205799877643585,0.10890199989080429,0.053502630442380905
12-05-1981,0.10732299834489822,0.0,459360,0.11205799877643585,0.11048000305891037,0.05427786335349083
13-05-1981,0.10890199989080429,0.0,625680,0.11205799877643585,0.10890199989080429,0.053502630442380905
14-05-1981,0.11048000305891037,0.0,491040,0.11205799877643585,0.11205799877643585,0.05505314841866493
15-05-1981,0.11205799877643585,0.0,942480,0.11363600194454193,0.11363600194454193,0.055828385055065155
18-05-1981,0.11048000305891037,0.0,190080,0.11363600194454193,0.11205799877643585,0.05505314841866493
19-05-1981,0.11205799877643585,0.0,665280,0.11205799877643585,0.11205799877643585,0.05505314841866493
20-05-1981,0.11205799877643585,0.0,324720,0.11363600194454193,0.11205799877643585,0.05505314841866493
21-05-1981,0.11205799877643585,0.0,1314720,0.11363600194454193,0.11205799877643585,0.05505314841866493
22-05-1981,0.11205799877643585,0.0,910800,0.11363600194454193,0.11205799877643585,0.05505314841866493
26-05-1981,0.11048000305891037,0.0,641520,0.11205799877643585,0.11048000305891037,0.05427786335349083
27-05-1981,0.11048000305891037,0.0,380160,0.11205799877643585,0.11205799877643585,0.05505314841866493
28-05-1981,0.11205799877643585,0.0,506880,0.11363600194454193,0.11363600194454193,0.055828385055065155
29-05-1981,0.11205799877643585,0.0,427680,0.11363600194454193,0.11363600194454193,0.055828385055065155
01-06-1981,0.11363600194454193,0.0,696960,0.11679299920797348,0.115215003490448,0.05660414695739746
02-06-1981,0.115215003490448,0.0,1092960,0.11837100237607956,0.11679299920797348,0.057379383593797684
03-06-1981,0.11363600194454193,0.0,1029600,0.115215003490448,0.11363600194454193,0.055828385055065155
04-06-1981,0.11363600194454193,0.0,1132560,0.11679299920797348,0.11679299920797348,0.057379383593797684
05-06-1981,0.11363600194454193,0.0,388080,0.11679299920797348,0.11363600194454193,0.055828385055065155
08-06-1981,0.11363600194454193,0.0,300960,0.115215003490448,0.11363600194454193,0.055828385055065155
09-06-1981,0.11205799877643585,0.0,475200,0.11363600194454193,0.11205799877643585,0.05505314841866493
10-06-1981,0.11048000305891037,0.0,1386000,0.11363600194454193,0.11048000305891037,0.05427786335349083
11-06-1981,0.11048000305891037,0.0,364320,0.11205799877643585,0.11205799877643585,0.05505314841866493
12-06-1981,0.11048000305891037,0.0,174240,0.11205799877643585,0.11048000305891037,0.05427786335349083
15-06-1981,0.11048000305891037,0.0,792000,0.11205799877643585,0.11048000305891037,0.05427786335349083
16-06-1981,0.11048000305891037,0.0,704880,0.11205799877643585,0.11048000305891037,0.05427786335349083
17-06-1981,0.11048000305891037,0.0,586080,0.11205799877643585,0.11205799877643585,0.05505314841866493
18-06-1981,0.11205799877643585,0.0,1940400,0.11679299920797348,0.115215003490448,0.05660414695739746
19-06-1981,0.11363600194454193,0.0,1148400,0.11679299920797348,0.11679299920797348,0.057379383593797684
22-06-1981,0.11363600194454193,0.0,1148400,0.11679299920797348,0.115215003490448,0.05660414695739746
23-06-1981,0.11363600194454193,0.0,1092960,0.11679299920797348,0.11679299920797348,0.057379383593797684
24-06-1981,0.115215003490448,0.0,475200,0.11679299920797348,0.115215003490448,0.05660414695739746
25-06-1981,0.115215003490448,0.0,467280,0.11679299920797348,0.11679299920797348,0.057379383593797684
26-06-1981,0.11363600194454193,0.0,752400,0.11679299920797348,0.115215003490448,0.05660414695739746
29-06-1981,0.11363600194454193,0.0,546480,0.115215003490448,0.11363600194454193,0.055828385055065155
30-06-1981,0.11205799877643585,0.0,990000,0.11363600194454193,0.11363600194454193,0.055828385055065155
01-07-1981,0.11205799877643585,0.0,269280,0.11363600194454193,0.11205799877643585,0.05505314841866493
02-07-1981,0.11048000305891037,0.0,467280,0.11205799877643585,0.11205799877643585,0.05505314841866493
06-07-1981,0.11205799877643585,0.0,1259280,0.11363600194454193,0.11363600194454193,0.055828385055065155
07-07-1981,0.11363600194454193,0.0,1227600,0.11363600194454193,0.11363600194454193,0.055828385055065155
08-07-1981,0.11363600194454193,0.0,689040,0.11363600194454193,0.11363600194454193,0.055828385055065155
09-07-1981,0.11363600194454193,0.0,459360,0.115215003490448,0.115215003490448,0.05660414695739746
10-07-1981,0.11363600194454193,0.0,863280,0.11363600194454193,0.11363600194454193,0.055828385055065155
13-07-1981,0.11363600194454193,0.0,2003760,0.11363600194454193,0.11363600194454193,0.055828385055065155
14-07-1981,0.11363600194454193,0.0,807840,0.115215003490448,0.11363600194454193,0.055828385055065155
15-07-1981,0.11363600194454193,0.0,491040,0.115215003490448,0.115215003490448,0.05660414695739746
16-07-1981,0.115215003490448,0.0,728640,0.11679299920797348,0.11679299920797348,0.057379383593797684
17-07-1981,0.115215003490448,0.0,1884960,0.11679299920797348,0.11679299920797348,0.057379383593797684
20-07-1981,0.115215003490448,0.0,356400,0.11679299920797348,0.115215003490448,0.05660414695739746
21-07-1981,0.115215003490448,0.0,728640,0.11679299920797348,0.115215003490448,0.05660414695739746
22-07-1981,0.115215003490448,0.0,601920,0.11679299920797348,0.115215003490448,0.05660414695739746
23-07-1981,0.11363600194454193,0.0,2051280,0.11679299920797348,0.11679299920797348,0.057379383593797684
24-07-1981,0.115215003490448,0.0,546480,0.11679299920797348,0.115215003490448,0.05660414695739746
27-07-1981,0.11679299920797348,0.0,538560,0.11679299920797348,0.11679299920797348,0.057379383593797684
28-07-1981,0.115215003490448,0.0,285120,0.11679299920797348,0.11679299920797348,0.057379383593797684
29-07-1981,0.115215003490448,0.0,1496880,0.11837100237607956,0.11679299920797348,0.057379383593797684
30-07-1981,0.11679299920797348,0.0,1940400,0.11837100237607956,0.11837100237607956,0.05815466493368149
31-07-1981,0.11679299920797348,0.0,443520,0.11837100237607956,0.11679299920797348,0.057379383593797684
03-08-1981,0.11205799877643585,0.0,1591920,0.11679299920797348,0.11205799877643585,0.05505314841866493
04-08-1981,0.11048000305891037,0.0,665280,0.11048000305891037,0.11048000305891037,0.05427786335349083
05-08-1981,0.10416699945926666,0.0,1892880,0.10890199989080429,0.10416699945926666,0.051176346838474274
06-08-1981,0.1025879979133606,0.0,910800,0.10574500262737274,0.1025879979133606,0.05040059983730316
07-08-1981,0.09943199902772903,0.0,887040,0.1025879979133606,0.10101000219583511,0.04962535575032234
10-08-1981,0.09627500176429749,0.0,641520,0.09785400331020355,0.09785400331020355,0.04807482659816742
11-08-1981,0.0946969985961914,0.0,942480,0.10101000219583511,0.09785400331020355,0.04807482659816742
12-08-1981,0.09627500176429749,0.0,982080,0.09943199902772903,0.09627500176429749,0.04729905351996422
13-08-1981,0.09627500176429749,0.0,483120,0.09785400331020355,0.09785400331020355,0.04807482659816742
14-08-1981,0.09627500176429749,0.0,696960,0.09785400331020355,0.09785400331020355,0.04807482659816742
17-08-1981,0.0946969985961914,0.0,665280,0.09785400331020355,0.09785400331020355,0.04807482659816742
18-08-1981,0.09627500176429749,0.0,435600,0.09785400331020355,0.09785400331020355,0.04807482659816742
19-08-1981,0.0946969985961914,0.0,388080,0.09627500176429749,0.0946969985961914,0.046523794531822205
20-08-1981,0.0946969985961914,0.0,696960,0.0946969985961914,0.0946969985961914,0.046523794531822205
21-08-1981,0.0946969985961914,0.0,990000,0.09627500176429749,0.09627500176429749,0.04729905351996422
24-08-1981,0.09154000133275986,0.0,1694880,0.0946969985961914,0.09154000133275986,0.04497281461954117
25-08-1981,0.08996199816465378,0.0,1393920,0.09154000133275986,0.09154000133275986,0.04497281461954117
26-08-1981,0.08996199816465378,0.0,1774080,0.09154000133275986,0.08996199816465378,0.044197551906108856
27-08-1981,0.0883840024471283,0.0,807840,0.08996199816465378,0.08996199816465378,0.044197551906108856
28-08-1981,0.0883840024471283,0.0,348480,0.08996199816465378,0.08996199816465378,0.044197551906108856
31-08-1981,0.0883840024471283,0.0,768240,0.08996199816465378,0.0883840024471283,0.043422285467386246
01-09-1981,0.0883840024471283,0.0,720720,0.0946969985961914,0.0946969985961914,0.046523794531822205
02-09-1981,0.09785400331020355,0.0,403920,0.09943199902772903,0.09785400331020355,0.04807482659816742
03-09-1981,0.0946969985961914,0.0,601920,0.09785400331020355,0.0946969985961914,0.046523794531822205
04-09-1981,0.0946969985961914,0.0,269280,0.09627500176429749,0.0946969985961914,0.046523794531822205
08-09-1981,0.08996199816465378,0.0,578160,0.0946969985961914,0.08996199816465378,0.044197551906108856
09-09-1981,0.08996199816465378,0.0,443520,0.09154000133275986,0.08996199816465378,0.044197551906108856
10-09-1981,0.08996199816465378,0.0,427680,0.09311900287866592,0.09311900287866592,0.04574855789542198
11-09-1981,0.09154000133275986,0.0,316800,0.09311900287866592,0.09311900287866592,0.04574855789542198
14-09-1981,0.09311900287866592,0.0,483120,0.09627500176429749,0.09627500176429749,0.04729905351996422
15-09-1981,0.0946969985961914,0.0,475200,0.09627500176429749,0.0946969985961914,0.046523794531822205
16-09-1981,0.09311900287866592,0.0,396000,0.0946969985961914,0.09311900287866592,0.04574855789542198
17-09-1981,0.09311900287866592,0.0,792000,0.0946969985961914,0.09311900287866592,0.04574855789542198
18-09-1981,0.09154000133275986,0.0,617760,0.09311900287866592,0.09154000133275986,0.04497281461954117
21-09-1981,0.09154000133275986,0.0,285120,0.09311900287866592,0.09154000133275986,0.04497281461954117
22-09-1981,0.09154000133275986,0.0,158400,0.09311900287866592,0.09154000133275986,0.04497281461954117
23-09-1981,0.09154000133275986,0.0,174240,0.09311900287866592,0.09154000133275986,0.04497281461954117
24-09-1981,0.09154000133275986,0.0,483120,0.0946969985961914,0.0946969985961914,0.046523794531822205
25-09-1981,0.09154000133275986,0.0,982080,0.09311900287866592,0.09311900287866592,0.04574855789542198
28-09-1981,0.09154000133275986,0.0,1512720,0.09311900287866592,0.09311900287866592,0.04574855789542198
29-09-1981,0.09311900287866592,0.0,1623600,0.09943199902772903,0.0946969985961914,0.046523794531822205
30-09-1981,0.0946969985961914,0.0,158400,0.09627500176429749,0.09627500176429749,0.04729905351996422
01-10-1981,0.09627500176429749,0.0,324720,0.09943199902772903,0.09943199902772903,0.048850081861019135
02-10-1981,0.09627500176429749,0.0,316800,0.09943199902772903,0.09785400331020355,0.04807482659816742
05-10-1981,0.0946969985961914,0.0,514800,0.09785400331020355,0.0946969985961914,0.046523794531822205
06-10-1981,0.0946969985961914,0.0,95040,0.0946969985961914,0.0946969985961914,0.046523794531822205
07-10-1981,0.09311900287866592,0.0,205920,0.0946969985961914,0.0946969985961914,0.046523794531822205
08-10-1981,0.09311900287866592,0.0,609840,0.0946969985961914,0.0946969985961914,0.046523794531822205
09-10-1981,0.09311900287866592,0.0,514800,0.0946969985961914,0.0946969985961914,0.046523794531822205
12-10-1981,0.09311900287866592,0.0,506880,0.09627500176429749,0.0946969985961914,0.046523794531822205
13-10-1981,0.09311900287866592,0.0,71280,0.09627500176429749,0.09311900287866592,0.04574855789542198
14-10-1981,0.09311900287866592,0.0,277200,0.0946969985961914,0.09311900287866592,0.04574855789542198
15-10-1981,0.09311900287866592,0.0,847440,0.0946969985961914,0.09311900287866592,0.04574855789542198
16-10-1981,0.09154000133275986,0.0,443520,0.09311900287866592,0.09154000133275986,0.04497281461954117
19-10-1981,0.09154000133275986,0.0,586080,0.09311900287866592,0.09311900287866592,0.04574855789542198
20-10-1981,0.09154000133275986,0.0,625680,0.0946969985961914,0.0946969985961914,0.046523794531822205
21-10-1981,0.0946969985961914,0.0,245520,0.09627500176429749,0.0946969985961914,0.046523794531822205
22-10-1981,0.0946969985961914,0.0,134640,0.0946969985961914,0.0946969985961914,0.046523794531822205
23-10-1981,0.0946969985961914,0.0,388080,0.09627500176429749,0.09627500176429749,0.04729905351996422
26-10-1981,0.0946969985961914,0.0,396000,0.09627500176429749,0.0946969985961914,0.046523794531822205
27-10-1981,0.09311900287866592,0.0,681120,0.09627500176429749,0.0946969985961914,0.046523794531822205
28-10-1981,0.09311900287866592,0.0,324720,0.0946969985961914,0.09311900287866592,0.04574855789542198
29-10-1981,0.09311900287866592,0.0,403920,0.09627500176429749,0.0946969985961914,0.046523794531822205
30-10-1981,0.0946969985961914,0.0,332640,0.09627500176429749,0.09627500176429749,0.04729905351996422
02-11-1981,0.09311900287866592,0.0,665280,0.09627500176429749,0.09311900287866592,0.04574855789542198
03-11-1981,0.09311900287866592,0.0,673200,0.0946969985961914,0.0946969985961914,0.046523794531822205
04-11-1981,0.09311900287866592,0.0,213840,0.09311900287866592,0.09311900287866592,0.04574855789542198
05-11-1981,0.09311900287866592,0.0,522720,0.0946969985961914,0.09311900287866592,0.04574855789542198
06-11-1981,0.08996199816465378,0.0,942480,0.09311900287866592,0.09311900287866592,0.04574855789542198
09-11-1981,0.08996199816465378,0.0,396000,0.09311900287866592,0.08996199816465378,0.044197551906108856
10-11-1981,0.08996199816465378,0.0,641520,0.09154000133275986,0.08996199816465378,0.044197551906108856
11-11-1981,0.08996199816465378,0.0,514800,0.09154000133275986,0.08996199816465378,0.044197551906108856
12-11-1981,0.08996199816465378,0.0,2478960,0.09154000133275986,0.08996199816465378,0.044197551906108856
13-11-1981,0.08996199816465378,0.0,1140480,0.09154000133275986,0.09154000133275986,0.04497281461954117
16-11-1981,0.08996199816465378,0.0,847440,0.09154000133275986,0.08996199816465378,0.044197551906108856
17-11-1981,0.08996199816465378,0.0,1148400,0.09154000133275986,0.08996199816465378,0.044197551906108856
18-11-1981,0.08996199816465378,0.0,641520,0.09154000133275986,0.08996199816465378,0.044197551906108856
19-11-1981,0.08996199816465378,0.0,673200,0.0946969985961914,0.0946969985961914,0.046523794531822205
20-11-1981,0.09311900287866592,0.0,1861200,0.09627500176429749,0.09627500176429749,0.04729905351996422
23-11-1981,0.0946969985961914,0.0,570240,0.09627500176429749,0.0946969985961914,0.046523794531822205
24-11-1981,0.0946969985961914,0.0,902880,0.09627500176429749,0.0946969985961914,0.046523794531822205
25-11-1981,0.0946969985961914,0.0,522720,0.09627500176429749,0.09627500176429749,0.04729905351996422
27-11-1981,0.0946969985961914,0.0,348480,0.09785400331020355,0.09785400331020355,0.04807482659816742
30-11-1981,0.09627500176429749,0.0,586080,0.09785400331020355,0.09627500176429749,0.04729905351996422
01-12-1981,0.09627500176429749,0.0,1560240,0.09943199902772903,0.09943199902772903,0.048850081861019135
02-12-1981,0.09627500176429749,0.0,641520,0.09943199902772903,0.09627500176429749,0.04729905351996422
03-12-1981,0.0946969985961914,0.0,657360,0.09627500176429749,0.0946969985961914,0.046523794531822205
04-12-1981,0.09627500176429749,0.0,475200,0.09785400331020355,0.09785400331020355,0.04807482659816742
07-12-1981,0.0946969985961914,0.0,1473120,0.09785400331020355,0.0946969985961914,0.046523794531822205
08-12-1981,0.09311900287866592,0.0,776160,0.09627500176429749,0.09627500176429749,0.04729905351996422
09-12-1981,0.0946969985961914,0.0,689040,0.09785400331020355,0.0946969985961914,0.046523794531822205
10-12-1981,0.0946969985961914,0.0,562320,0.09785400331020355,0.09627500176429749,0.04729905351996422
11-12-1981,0.0946969985961914,0.0,372240,0.09785400331020355,0.09627500176429749,0.04729905351996422
